block_id,trip_id,route_short_name,direction_id,headsign,vehicle_id,stop_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
9021,2195396,900,0,LR Ohlone-Chynoweth,963,4729,-17.207,05-02-17,12:49:00,05-02-17,12:49:17,false
9021,2195396,900,0,LR Ohlone-Chynoweth,963,4733,0.323,05-02-17,12:53:00,05-02-17,12:52:59,true
9021,2195395,900,0,LR Ohlone-Chynoweth,963,4729,-3.631,05-02-17,13:04:00,05-02-17,13:04:03,false
9021,2195395,900,0,LR Ohlone-Chynoweth,963,4733,48.162,05-02-17,13:08:00,05-02-17,13:07:11,true
9021,2195394,900,0,LR Ohlone-Chynoweth,963,4729,-9.289,05-02-17,13:19:00,05-02-17,13:19:09,false
9021,2195394,900,0,LR Ohlone-Chynoweth,963,4733,32.275,05-02-17,13:23:00,05-02-17,13:22:27,true
9021,2195393,900,0,LR Ohlone-Chynoweth,963,4729,-1.735,05-02-17,13:34:00,05-02-17,13:34:01,false
9021,2195393,900,0,LR Ohlone-Chynoweth,963,4733,41.783,05-02-17,13:38:00,05-02-17,13:37:18,true
9021,2195392,900,0,LR Ohlone-Chynoweth,963,4729,-0.666,05-02-17,13:49:00,05-02-17,13:49:00,false
9021,2195392,900,0,LR Ohlone-Chynoweth,963,4733,53.24,05-02-17,13:53:00,05-02-17,13:52:06,true
9021,2195391,900,0,LR Ohlone-Chynoweth,963,4729,13.626,05-02-17,14:15:00,05-02-17,14:14:46,false
9021,2195391,900,0,LR Ohlone-Chynoweth,963,4733,42.065,05-02-17,14:19:00,05-02-17,14:18:17,true
9021,2195374,900,0,LR Ohlone-Chynoweth,963,4729,9.589,05-02-17,14:30:00,05-02-17,14:29:50,false
9021,2195374,900,0,LR Ohlone-Chynoweth,963,4733,44.55,05-02-17,14:34:00,05-02-17,14:33:15,true
9021,2195397,900,0,LR Ohlone-Chynoweth,963,4729,7.834,05-02-17,14:45:00,05-02-17,14:44:52,false
9021,2195397,900,0,LR Ohlone-Chynoweth,963,4733,46.886,05-02-17,14:49:00,05-02-17,14:48:13,true
9021,2195389,900,0,LR Ohlone-Chynoweth,963,4729,-42.973,05-02-17,15:00:00,05-02-17,15:00:42,false
9021,2195389,900,0,LR Ohlone-Chynoweth,963,4733,6.592,05-02-17,15:04:00,05-02-17,15:03:53,true
9021,2195416,900,0,LR Ohlone-Chynoweth,963,4729,-54.822,05-02-17,15:15:00,05-02-17,15:15:54,false
9021,2195416,900,0,LR Ohlone-Chynoweth,963,4733,-14.928,05-02-17,15:19:00,05-02-17,15:19:14,true
9021,2195415,900,0,LR Ohlone-Chynoweth,963,4729,-70.04,05-02-17,15:30:00,05-02-17,15:31:10,false
9021,2195415,900,0,LR Ohlone-Chynoweth,963,4733,-33.65,05-02-17,15:34:00,05-02-17,15:34:33,true
9021,2195414,900,0,LR Ohlone-Chynoweth,963,4729,-74.03,05-02-17,15:45:00,05-02-17,15:46:14,false
9021,2195414,900,0,LR Ohlone-Chynoweth,963,4733,-35.809,05-02-17,15:49:00,05-02-17,15:49:35,true
9021,2195413,900,0,LR Ohlone-Chynoweth,963,4729,157.997,05-02-17,16:00:00,05-02-17,15:57:22,false
9021,2195413,900,0,LR Ohlone-Chynoweth,963,4733,158.004,05-02-17,16:04:00,05-02-17,16:01:21,true
9021,2195412,900,0,LR Ohlone-Chynoweth,963,4729,-115.339,05-02-17,16:15:00,05-02-17,16:16:55,false
9021,2195412,900,0,LR Ohlone-Chynoweth,963,4733,-120.229,05-02-17,16:19:00,05-02-17,16:21:00,true
9021,2195426,900,0,LR Ohlone-Chynoweth,963,4729,-58.912,05-02-17,16:30:00,05-02-17,16:30:58,false
9021,2195426,900,0,LR Ohlone-Chynoweth,963,4733,-29.945,05-02-17,16:34:00,05-02-17,16:34:29,true
9021,2195385,900,0,LR Ohlone-Chynoweth,963,4729,-75.763,05-02-17,16:45:00,05-02-17,16:46:15,false
9021,2195385,900,0,LR Ohlone-Chynoweth,963,4733,-32.707,05-02-17,16:49:00,05-02-17,16:49:32,true
9021,2195384,900,0,LR Ohlone-Chynoweth,963,4729,1.008,05-02-17,17:00:00,05-02-17,16:59:58,false
9021,2195384,900,0,LR Ohlone-Chynoweth,963,4733,34.303,05-02-17,17:04:00,05-02-17,17:03:25,true
9021,2195383,900,0,LR Ohlone-Chynoweth,963,4729,1.253,05-02-17,17:15:00,05-02-17,17:14:58,false
9021,2195383,900,0,LR Ohlone-Chynoweth,963,4733,36.245,05-02-17,17:19:00,05-02-17,17:18:23,true
9021,2195382,900,0,LR Ohlone-Chynoweth,963,4729,-54.669,05-02-17,17:30:00,05-02-17,17:30:54,false
9021,2195382,900,0,LR Ohlone-Chynoweth,963,4733,-18.666,05-02-17,17:34:00,05-02-17,17:34:18,true
9021,2195381,900,0,LR Ohlone-Chynoweth,963,4729,-65.451,05-02-17,17:45:00,05-02-17,17:46:05,false
9021,2195381,900,0,LR Ohlone-Chynoweth,963,4733,-29.695,05-02-17,17:49:00,05-02-17,17:49:29,true
9021,2195380,900,0,LR Ohlone-Chynoweth,963,4729,-3.107,05-02-17,18:00:00,05-02-17,18:00:03,false
9021,2195380,900,0,LR Ohlone-Chynoweth,963,4733,38.801,05-02-17,18:04:00,05-02-17,18:03:21,true
9021,2195429,900,0,LR Ohlone-Chynoweth,963,4729,-6.273,05-02-17,18:15:00,05-02-17,18:15:06,false
9021,2195429,900,0,LR Ohlone-Chynoweth,963,4733,39.344,05-02-17,18:19:00,05-02-17,18:18:20,true
9021,2195428,900,0,LR Ohlone-Chynoweth,963,4729,-17.566,05-02-17,18:30:00,05-02-17,18:30:17,false
9021,2195428,900,0,LR Ohlone-Chynoweth,963,4733,12.617,05-02-17,18:34:00,05-02-17,18:33:47,true
9021,2195427,900,0,LR Ohlone-Chynoweth,963,4729,-64.214,05-02-17,18:45:00,05-02-17,18:46:04,false
9021,2195427,900,0,LR Ohlone-Chynoweth,963,4733,-121.668,05-02-17,18:49:00,05-02-17,18:51:01,true
9021,2195401,900,0,LR Ohlone-Chynoweth,963,4729,-7.47,05-02-17,19:01:00,05-02-17,19:01:07,false
9021,2195401,900,0,LR Ohlone-Chynoweth,963,4733,41.386,05-02-17,19:05:00,05-02-17,19:04:18,true
9021,2195400,900,0,LR Ohlone-Chynoweth,963,4729,23.286,05-02-17,19:15:00,05-02-17,19:14:36,false
9021,2195400,900,0,LR Ohlone-Chynoweth,963,4733,-83.177,05-02-17,19:19:00,05-02-17,19:20:23,true
9021,2195399,900,0,LR Ohlone-Chynoweth,963,4729,-37.22,05-02-17,19:30:00,05-02-17,19:30:37,false
9021,2195399,900,0,LR Ohlone-Chynoweth,963,4733,10.286,05-02-17,19:34:00,05-02-17,19:33:49,true
9021,2195388,900,0,LR Ohlone-Chynoweth,963,4729,-50.268,05-02-17,19:45:00,05-02-17,19:45:50,false
9021,2195388,900,0,LR Ohlone-Chynoweth,963,4733,-11.148,05-02-17,19:49:00,05-02-17,19:49:11,true
9021,2195379,900,0,LR Ohlone-Chynoweth,963,4729,-44.202,05-02-17,20:00:00,05-02-17,20:00:44,false
9021,2195379,900,0,LR Ohlone-Chynoweth,963,4733,-12.104,05-02-17,20:04:00,05-02-17,20:04:12,true
9021,2195425,900,0,LR Ohlone-Chynoweth,963,4729,-31.003,05-02-17,20:14:00,05-02-17,20:14:31,false
9021,2195425,900,0,LR Ohlone-Chynoweth,963,4733,-30.996,05-02-17,20:18:00,05-02-17,20:18:30,true
9021,2195424,900,0,LR Ohlone-Chynoweth,963,4729,-241.392,05-02-17,20:27:00,05-02-17,20:31:01,false
9021,2195424,900,0,LR Ohlone-Chynoweth,963,4733,-172.543,05-02-17,20:31:00,05-02-17,20:33:52,true
9021,2195423,900,0,LR Ohlone-Chynoweth,963,4729,-55.69,05-02-17,20:43:00,05-02-17,20:43:55,false
9021,2195423,900,0,LR Ohlone-Chynoweth,963,4733,1.193,05-02-17,20:47:00,05-02-17,20:46:58,true
9021,2195422,900,0,LR Ohlone-Chynoweth,963,4729,-129.476,05-02-17,20:56:00,05-02-17,20:58:09,false
9021,2195422,900,0,LR Ohlone-Chynoweth,963,4733,-102.566,05-02-17,21:00:00,05-02-17,21:01:42,true
9021,2195421,900,0,LR Ohlone-Chynoweth,963,4729,-15.754,05-02-17,21:16:00,05-02-17,21:16:15,false
9021,2195421,900,0,LR Ohlone-Chynoweth,963,4733,17.434,05-02-17,21:20:00,05-02-17,21:19:42,true
9021,2195420,900,0,LR Ohlone-Chynoweth,963,4729,-97.202,05-02-17,21:29:00,05-02-17,21:30:37,false
9021,2195420,900,0,LR Ohlone-Chynoweth,963,4733,-48.328,05-02-17,21:33:00,05-02-17,21:33:48,true
9021,2195419,900,0,LR Ohlone-Chynoweth,963,4729,-31.204,05-02-17,21:46:00,05-02-17,21:46:31,false
9021,2195419,900,0,LR Ohlone-Chynoweth,963,4733,-3.342,05-02-17,21:50:00,05-02-17,21:50:03,true
9021,2195418,900,0,LR Ohlone-Chynoweth,963,4729,-61.545,05-02-17,21:59:00,05-02-17,22:00:01,false
9021,2195418,900,0,LR Ohlone-Chynoweth,963,4733,-17.66,05-02-17,22:03:00,05-02-17,22:03:17,true
9021,2195417,900,0,LR Ohlone-Chynoweth,963,4729,-55.564,05-02-17,22:16:00,05-02-17,22:16:55,false
9021,2195417,900,0,LR Ohlone-Chynoweth,963,4733,-9.25,05-02-17,22:20:00,05-02-17,22:20:09,true
9021,2195386,900,0,LR Ohlone-Chynoweth,963,4729,-62.088,05-02-17,22:29:00,05-02-17,22:30:02,false
9021,2195386,900,0,LR Ohlone-Chynoweth,963,4733,4.962,05-02-17,22:33:00,05-02-17,22:32:55,true
9021,2195373,900,0,LR Ohlone-Chynoweth,958,4729,-2.365,05-03-17,06:19:00,05-03-17,06:19:02,false
9021,2195373,900,0,LR Ohlone-Chynoweth,958,4733,18.186,05-03-17,06:23:00,05-03-17,06:22:41,true
9021,2195376,900,0,LR Ohlone-Chynoweth,958,4729,2.771,05-03-17,06:34:00,05-03-17,06:33:57,false
9021,2195376,900,0,LR Ohlone-Chynoweth,958,4733,47.434,05-03-17,06:38:00,05-03-17,06:37:12,true
9021,2195390,900,0,LR Ohlone-Chynoweth,958,4729,3.372,05-03-17,06:49:00,05-03-17,06:48:56,false
9021,2195390,900,0,LR Ohlone-Chynoweth,958,4733,71.959,05-03-17,06:53:00,05-03-17,06:51:48,true
9021,2195411,900,0,LR Ohlone-Chynoweth,958,4729,-1.915,05-03-17,07:04:00,05-03-17,07:04:01,false
9021,2195411,900,0,LR Ohlone-Chynoweth,958,4733,45.968,05-03-17,07:08:00,05-03-17,07:07:14,true
9021,2195410,900,0,LR Ohlone-Chynoweth,958,4729,2.117,05-03-17,07:19:00,05-03-17,07:18:57,false
9021,2195410,900,0,LR Ohlone-Chynoweth,958,4733,49.119,05-03-17,07:23:00,05-03-17,07:22:10,true
9021,2195409,900,0,LR Ohlone-Chynoweth,958,4729,2.067,05-03-17,07:34:00,05-03-17,07:33:57,false
9021,2195409,900,0,LR Ohlone-Chynoweth,958,4733,-4.898,05-03-17,07:38:00,05-03-17,07:38:04,true
9021,2195408,900,0,LR Ohlone-Chynoweth,958,4729,5.341,05-03-17,07:49:00,05-03-17,07:48:54,false
9021,2195408,900,0,LR Ohlone-Chynoweth,958,4733,48.178,05-03-17,07:53:00,05-03-17,07:52:11,true
9021,2195407,900,0,LR Ohlone-Chynoweth,958,4729,-5.64,05-03-17,08:04:00,05-03-17,08:04:05,false
9021,2195407,900,0,LR Ohlone-Chynoweth,958,4733,-32.919,05-03-17,08:08:00,05-03-17,08:08:32,true
9021,2195387,900,0,LR Ohlone-Chynoweth,958,4729,-3.429,05-03-17,08:19:00,05-03-17,08:19:03,false
9021,2195387,900,0,LR Ohlone-Chynoweth,958,4733,21.7,05-03-17,08:23:00,05-03-17,08:22:38,true
9021,2195378,900,0,LR Ohlone-Chynoweth,958,4729,-4.649,05-03-17,08:34:00,05-03-17,08:34:04,false
9021,2195378,900,0,LR Ohlone-Chynoweth,958,4733,37.677,05-03-17,08:38:00,05-03-17,08:37:22,true
9021,2195437,900,0,LR Ohlone-Chynoweth,958,4729,-6.373,05-03-17,08:49:00,05-03-17,08:49:06,false
9021,2195437,900,0,LR Ohlone-Chynoweth,958,4733,40.333,05-03-17,08:53:00,05-03-17,08:52:19,true
9021,2195436,900,0,LR Ohlone-Chynoweth,958,4729,-2.918,05-03-17,09:04:00,05-03-17,09:04:02,false
9021,2195436,900,0,LR Ohlone-Chynoweth,958,4733,39.055,05-03-17,09:08:00,05-03-17,09:07:20,true
9021,2195435,900,0,LR Ohlone-Chynoweth,958,4729,22.985,05-03-17,09:19:00,05-03-17,09:18:37,false
9021,2195435,900,0,LR Ohlone-Chynoweth,958,4733,2.227,05-03-17,09:23:00,05-03-17,09:22:57,true
9021,2195434,900,0,LR Ohlone-Chynoweth,958,4729,11.163,05-03-17,09:34:00,05-03-17,09:33:48,false
9021,2195434,900,0,LR Ohlone-Chynoweth,958,4733,-170.082,05-03-17,09:38:00,05-03-17,09:40:50,true
9021,2195433,900,0,LR Ohlone-Chynoweth,958,4729,-31.127,05-03-17,09:49:00,05-03-17,09:49:31,false
9021,2195433,900,0,LR Ohlone-Chynoweth,958,4733,51.188,05-03-17,09:53:00,05-03-17,09:52:08,true
9021,2195432,900,0,LR Ohlone-Chynoweth,958,4729,5.648,05-03-17,10:04:00,05-03-17,10:03:54,false
9021,2195432,900,0,LR Ohlone-Chynoweth,958,4733,83.072,05-03-17,10:08:00,05-03-17,10:06:36,true
9021,2195431,900,0,LR Ohlone-Chynoweth,958,4729,-13.5,05-03-17,10:19:00,05-03-17,10:19:13,false
9021,2195431,900,0,LR Ohlone-Chynoweth,958,4733,24.564,05-03-17,10:23:00,05-03-17,10:22:35,true
9021,2195430,900,0,LR Ohlone-Chynoweth,958,4729,-5.496,05-03-17,10:34:00,05-03-17,10:34:05,false
9021,2195430,900,0,LR Ohlone-Chynoweth,958,4733,40.213,05-03-17,10:38:00,05-03-17,10:37:19,true
9021,2195377,900,0,LR Ohlone-Chynoweth,958,4729,1.436,05-03-17,10:49:00,05-03-17,10:48:58,false
9021,2195377,900,0,LR Ohlone-Chynoweth,958,4733,48.166,05-03-17,10:53:00,05-03-17,10:52:11,true
9021,2195406,900,0,LR Ohlone-Chynoweth,958,4729,16.42,05-03-17,11:04:00,05-03-17,11:03:43,false
9021,2195406,900,0,LR Ohlone-Chynoweth,958,4733,40.065,05-03-17,11:08:00,05-03-17,11:07:19,true
9021,2195405,900,0,LR Ohlone-Chynoweth,958,4729,8.574,05-03-17,11:19:00,05-03-17,11:18:51,false
9021,2195405,900,0,LR Ohlone-Chynoweth,958,4733,39.629,05-03-17,11:23:00,05-03-17,11:22:20,true
9021,2195404,900,0,LR Ohlone-Chynoweth,958,4729,10.655,05-03-17,11:34:00,05-03-17,11:33:49,false
9021,2195404,900,0,LR Ohlone-Chynoweth,958,4733,39.081,05-03-17,11:38:00,05-03-17,11:37:20,true
9021,2195403,900,0,LR Ohlone-Chynoweth,958,4729,9.59,05-03-17,11:49:00,05-03-17,11:48:50,false
9021,2195403,900,0,LR Ohlone-Chynoweth,958,4733,41.943,05-03-17,11:53:00,05-03-17,11:52:18,true
9021,2195402,900,0,LR Ohlone-Chynoweth,958,4729,9.354,05-03-17,12:04:00,05-03-17,12:03:50,false
9021,2195402,900,0,LR Ohlone-Chynoweth,958,4733,43.157,05-03-17,12:08:00,05-03-17,12:07:16,true
9021,2195398,900,0,LR Ohlone-Chynoweth,958,4729,-2.205,05-03-17,12:19:00,05-03-17,12:19:02,false
9021,2195398,900,0,LR Ohlone-Chynoweth,958,4733,41.032,05-03-17,12:23:00,05-03-17,12:22:18,true
9021,2195375,900,0,LR Ohlone-Chynoweth,958,4729,1.194,05-03-17,12:34:00,05-03-17,12:33:58,false
9021,2195375,900,0,LR Ohlone-Chynoweth,958,4733,42.564,05-03-17,12:38:00,05-03-17,12:37:17,true
9021,2195396,900,0,LR Ohlone-Chynoweth,958,4729,0.66,05-03-17,12:49:00,05-03-17,12:48:59,false
9021,2195396,900,0,LR Ohlone-Chynoweth,958,4733,-17.575,05-03-17,12:53:00,05-03-17,12:53:17,true
9021,2195395,900,0,LR Ohlone-Chynoweth,958,4729,-42.296,05-03-17,13:04:00,05-03-17,13:04:42,false
9021,2195395,900,0,LR Ohlone-Chynoweth,958,4733,4.963,05-03-17,13:08:00,05-03-17,13:07:55,true
9021,2195394,900,0,LR Ohlone-Chynoweth,958,4729,-2.232,05-03-17,13:19:00,05-03-17,13:19:02,false
9021,2195394,900,0,LR Ohlone-Chynoweth,958,4733,43.98,05-03-17,13:23:00,05-03-17,13:22:16,true
9021,2195393,900,0,LR Ohlone-Chynoweth,958,4729,-4.869,05-03-17,13:34:00,05-03-17,13:34:04,false
9021,2195393,900,0,LR Ohlone-Chynoweth,958,4733,43.387,05-03-17,13:38:00,05-03-17,13:37:16,true
9021,2195392,900,0,LR Ohlone-Chynoweth,958,4729,-3.477,05-03-17,13:49:00,05-03-17,13:49:03,false
9021,2195392,900,0,LR Ohlone-Chynoweth,958,4733,45.061,05-03-17,13:53:00,05-03-17,13:52:14,true
9021,2195391,900,0,LR Ohlone-Chynoweth,958,4729,-5.612,05-03-17,14:15:00,05-03-17,14:15:05,false
9021,2195391,900,0,LR Ohlone-Chynoweth,958,4733,40.739,05-03-17,14:19:00,05-03-17,14:18:19,true
9021,2195374,900,0,LR Ohlone-Chynoweth,958,4729,-35.297,05-03-17,14:30:00,05-03-17,14:30:35,false
9021,2195374,900,0,LR Ohlone-Chynoweth,958,4733,13.993,05-03-17,14:34:00,05-03-17,14:33:46,true
9021,2195397,900,0,LR Ohlone-Chynoweth,958,4729,7.884,05-03-17,14:45:00,05-03-17,14:44:52,false
9021,2195397,900,0,LR Ohlone-Chynoweth,958,4733,41.906,05-03-17,14:49:00,05-03-17,14:48:18,true
9021,2195389,900,0,LR Ohlone-Chynoweth,958,4729,-57.711,05-03-17,15:00:00,05-03-17,15:00:57,false
9021,2195389,900,0,LR Ohlone-Chynoweth,958,4733,-24.065,05-03-17,15:04:00,05-03-17,15:04:24,true
9021,2195416,900,0,LR Ohlone-Chynoweth,958,4729,-111.631,05-03-17,15:15:00,05-03-17,15:16:51,false
9021,2195416,900,0,LR Ohlone-Chynoweth,958,4733,-82.572,05-03-17,15:19:00,05-03-17,15:20:22,true
9021,2195415,900,0,LR Ohlone-Chynoweth,958,4729,-97.957,05-03-17,15:30:00,05-03-17,15:31:37,false
9021,2195415,900,0,LR Ohlone-Chynoweth,958,4733,-78.848,05-03-17,15:34:00,05-03-17,15:35:18,true
9021,2195414,900,0,LR Ohlone-Chynoweth,958,4729,-74.058,05-03-17,15:45:00,05-03-17,15:46:14,false
9021,2195414,900,0,LR Ohlone-Chynoweth,958,4733,-37.843,05-03-17,15:49:00,05-03-17,15:49:37,true
9021,2195413,900,0,LR Ohlone-Chynoweth,958,4729,-126.009,05-03-17,16:00:00,05-03-17,16:02:06,false
9021,2195413,900,0,LR Ohlone-Chynoweth,958,4733,-96.708,05-03-17,16:04:00,05-03-17,16:05:36,true
9021,2195412,900,0,LR Ohlone-Chynoweth,958,4729,-71.932,05-03-17,16:15:00,05-03-17,16:16:11,false
9021,2195412,900,0,LR Ohlone-Chynoweth,958,4733,-31.505,05-03-17,16:19:00,05-03-17,16:19:31,true
9021,2195426,900,0,LR Ohlone-Chynoweth,958,4729,-87.936,05-03-17,16:30:00,05-03-17,16:31:27,false
9021,2195426,900,0,LR Ohlone-Chynoweth,958,4733,-43.945,05-03-17,16:34:00,05-03-17,16:34:43,true
9021,2195385,900,0,LR Ohlone-Chynoweth,958,4729,-50.108,05-03-17,16:45:00,05-03-17,16:45:50,false
9021,2195385,900,0,LR Ohlone-Chynoweth,958,4733,-7.03,05-03-17,16:49:00,05-03-17,16:49:07,true
9021,2195384,900,0,LR Ohlone-Chynoweth,958,4729,13.825,05-03-17,17:00:00,05-03-17,16:59:46,false
9021,2195384,900,0,LR Ohlone-Chynoweth,958,4733,35.532,05-03-17,17:04:00,05-03-17,17:03:24,true
9021,2195383,900,0,LR Ohlone-Chynoweth,958,4729,13.672,05-03-17,17:15:00,05-03-17,17:14:46,false
9021,2195383,900,0,LR Ohlone-Chynoweth,958,4733,36.704,05-03-17,17:19:00,05-03-17,17:18:23,true
9021,2195382,900,0,LR Ohlone-Chynoweth,958,4729,-70.706,05-03-17,17:30:00,05-03-17,17:31:10,false
9021,2195382,900,0,LR Ohlone-Chynoweth,958,4733,-53.838,05-03-17,17:34:00,05-03-17,17:34:53,true
9021,2195381,900,0,LR Ohlone-Chynoweth,958,4729,-68.897,05-03-17,17:45:00,05-03-17,17:46:08,false
9021,2195381,900,0,LR Ohlone-Chynoweth,958,4733,-27.07,05-03-17,17:49:00,05-03-17,17:49:27,true
9021,2195380,900,0,LR Ohlone-Chynoweth,958,4729,4.371,05-03-17,18:00:00,05-03-17,17:59:55,false
9021,2195380,900,0,LR Ohlone-Chynoweth,958,4733,37.79,05-03-17,18:04:00,05-03-17,18:03:22,true
9021,2195429,900,0,LR Ohlone-Chynoweth,958,4729,14.429,05-03-17,18:15:00,05-03-17,18:14:45,false
