Date,Direction,End_p_time,Route,Start_p_time,Station A,Station B,clos_end,clos_start,est_trip_seconds,trip_id
2017-05-02,1,2017-05-02 07:05:07,901,2017-05-02 07:04:05,Orchard,Bonaventura,"(37.387794494628906, -121.92910766601562, Timestamp('2017-05-02 07:05:02'))","(37.39440155029297, -121.93399810791016, Timestamp('2017-05-02 07:04:02'))",61.79,2195211.0
2017-05-02,1,2017-05-02 07:06:28,901,2017-05-02 07:05:22,Bonaventura,Component,"(37.38230514526367, -121.92498779296876, Timestamp('2017-05-02 07:06:32'))","(37.38739013671875, -121.9288101196289, Timestamp('2017-05-02 07:05:32'))",66.0,2195211.0
2017-05-02,1,2017-05-02 07:07:49,901,2017-05-02 07:06:37,Component,Karina,"(37.37516784667969, -121.91969299316406, Timestamp('2017-05-02 07:07:42'))","(37.38230514526367, -121.92498779296876, Timestamp('2017-05-02 07:06:32'))",72.28,2195211.0
2017-05-02,1,2017-05-02 07:09:20,901,2017-05-02 07:08:03,Karina,Metro,"(37.36916732788086, -121.91520690917969, Timestamp('2017-05-02 07:09:12'))","(37.37478637695313, -121.9194107055664, Timestamp('2017-05-02 07:08:12'))",77.47,2195211.0
2017-05-02,1,2017-05-02 07:12:13,901,2017-05-02 07:10:26,Metro,Gish,"(37.36159896850586, -121.9095687866211, Timestamp('2017-05-02 07:12:12'))","(37.36886596679688, -121.91498565673828, Timestamp('2017-05-02 07:10:12'))",106.56,2195211.0
2017-05-02,1,2017-05-02 19:10:36,901,2017-05-02 19:08:58,Tasman,River Oaks,"(37.40137481689453, -121.93907165527344, Timestamp('2017-05-02 19:10:48'))","(37.40822219848633, -121.9441909790039, Timestamp('2017-05-02 19:09:08'))",98.38,2195233.0
2017-05-02,1,2017-05-02 19:13:25,901,2017-05-02 19:10:44,River Oaks,Orchard,"(37.394432067871094, -121.93402862548828, Timestamp('2017-05-02 19:13:18'))","(37.40137481689453, -121.93907165527344, Timestamp('2017-05-02 19:10:48'))",161.72,2195233.0
2017-05-02,1,2017-05-02 19:14:49,901,2017-05-02 19:13:35,Orchard,Bonaventura,"(37.38739013671875, -121.92881774902344, Timestamp('2017-05-02 19:14:58'))","(37.39375686645508, -121.93353271484376, Timestamp('2017-05-02 19:13:48'))",74.56,2195233.0
2017-05-02,1,2017-05-02 19:15:48,901,2017-05-02 19:15:02,Bonaventura,Component,"(37.381595611572266, -121.92446899414062, Timestamp('2017-05-02 19:15:58'))","(37.38739013671875, -121.92881774902344, Timestamp('2017-05-02 19:14:58'))",46.64,2195233.0
2017-05-02,1,2017-05-02 19:17:13,901,2017-05-02 19:15:56,Component,Karina,"(37.37486267089844, -121.91946411132812, Timestamp('2017-05-02 19:16:59'))","(37.381595611572266, -121.92446899414062, Timestamp('2017-05-02 19:15:58'))",76.95,2195233.0
2017-05-02,1,2017-05-02 19:23:56,901,2017-05-02 19:18:14,Karina,Metro,"(37.36887741088867, -121.91498565673828, Timestamp('2017-05-02 19:24:09'))","(37.37479019165039, -121.9194107055664, Timestamp('2017-05-02 19:17:59'))",342.3,2195233.0
2017-05-02,1,2017-05-02 19:25:49,901,2017-05-02 19:24:13,Metro,Gish,"(37.36112594604492, -121.90918731689452, Timestamp('2017-05-02 19:25:39'))","(37.36887741088867, -121.91498565673828, Timestamp('2017-05-02 19:24:09'))",95.8,2195233.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195151.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195151.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195151.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195151.0
2017-05-02,1,,901,,Component,Karina,,,,2195151.0
2017-05-02,1,,901,,Karina,Metro,,,,2195151.0
2017-05-02,1,,901,,Metro,Gish,,,,2195151.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195160.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195160.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195160.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195160.0
2017-05-02,1,,901,,Component,Karina,,,,2195160.0
2017-05-02,1,,901,,Karina,Metro,,,,2195160.0
2017-05-02,1,,901,,Metro,Gish,,,,2195160.0
2017-05-02,1,2017-05-02 21:10:33,901,2017-05-02 21:09:07,Tasman,River Oaks,"(37.402626037597656, -121.94000244140624, Timestamp('2017-05-02 21:10:19'))","(37.40801239013672, -121.94406127929688, Timestamp('2017-05-02 21:09:19'))",85.78,2195194.0
2017-05-02,1,2017-05-02 21:12:48,901,2017-05-02 21:10:51,River Oaks,Orchard,"(37.39471435546875, -121.93424987792969, Timestamp('2017-05-02 21:12:49'))","(37.401161193847656, -121.93892669677734, Timestamp('2017-05-02 21:10:49'))",116.72,2195194.0
2017-05-02,1,2017-05-02 21:14:11,901,2017-05-02 21:12:56,Orchard,Bonaventura,"(37.38836669921875, -121.9295654296875, Timestamp('2017-05-02 21:13:59'))","(37.39471435546875, -121.93424987792969, Timestamp('2017-05-02 21:12:49'))",74.33,2195194.0
2017-05-02,1,2017-05-02 21:15:46,901,2017-05-02 21:14:32,Bonaventura,Component,"(37.38204956054688, -121.92481994628906, Timestamp('2017-05-02 21:15:59'))","(37.38719177246094, -121.92867279052734, Timestamp('2017-05-02 21:14:29'))",74.08,2195194.0
2017-05-02,1,2017-05-02 21:18:12,901,2017-05-02 21:16:15,Component,Karina,"(37.3746337890625, -121.91930389404295, Timestamp('2017-05-02 21:17:59'))","(37.38161849975586, -121.92449188232422, Timestamp('2017-05-02 21:16:29'))",116.96,2195194.0
2017-05-02,1,2017-05-02 21:19:47,901,2017-05-02 21:18:16,Karina,Metro,"(37.36910629272461, -121.9151840209961, Timestamp('2017-05-02 21:19:39'))","(37.37445831298828, -121.9191665649414, Timestamp('2017-05-02 21:18:29'))",90.93,2195194.0
2017-05-02,1,2017-05-02 21:21:49,901,2017-05-02 21:20:05,Metro,Gish,"(37.36124038696289, -121.90929412841795, Timestamp('2017-05-02 21:21:39'))","(37.3686637878418, -121.91486358642578, Timestamp('2017-05-02 21:20:09'))",104.01,2195194.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195104.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195104.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195104.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195104.0
2017-05-02,1,,901,,Component,Karina,,,,2195104.0
2017-05-02,1,,901,,Karina,Metro,,,,2195104.0
2017-05-02,1,,901,,Metro,Gish,,,,2195104.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195107.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195107.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195107.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195107.0
2017-05-02,1,,901,,Component,Karina,,,,2195107.0
2017-05-02,1,,901,,Karina,Metro,,,,2195107.0
2017-05-02,1,,901,,Metro,Gish,,,,2195107.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195116.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195116.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195116.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195116.0
2017-05-02,1,,901,,Component,Karina,,,,2195116.0
2017-05-02,1,,901,,Karina,Metro,,,,2195116.0
2017-05-02,1,,901,,Metro,Gish,,,,2195116.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195119.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195119.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195119.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195119.0
2017-05-02,1,,901,,Component,Karina,,,,2195119.0
2017-05-02,1,,901,,Karina,Metro,,,,2195119.0
2017-05-02,1,,901,,Metro,Gish,,,,2195119.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195127.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195127.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195127.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195127.0
2017-05-02,1,,901,,Component,Karina,,,,2195127.0
2017-05-02,1,,901,,Karina,Metro,,,,2195127.0
2017-05-02,1,,901,,Metro,Gish,,,,2195127.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195130.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195130.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195130.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195130.0
2017-05-02,1,,901,,Component,Karina,,,,2195130.0
2017-05-02,1,,901,,Karina,Metro,,,,2195130.0
2017-05-02,1,,901,,Metro,Gish,,,,2195130.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195142.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195142.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195142.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195142.0
2017-05-02,1,,901,,Component,Karina,,,,2195142.0
2017-05-02,1,,901,,Karina,Metro,,,,2195142.0
2017-05-02,1,,901,,Metro,Gish,,,,2195142.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195152.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195152.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195152.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195152.0
2017-05-02,1,,901,,Component,Karina,,,,2195152.0
2017-05-02,1,,901,,Karina,Metro,,,,2195152.0
2017-05-02,1,,901,,Metro,Gish,,,,2195152.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195159.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195159.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195159.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195159.0
2017-05-02,1,,901,,Component,Karina,,,,2195159.0
2017-05-02,1,,901,,Karina,Metro,,,,2195159.0
2017-05-02,1,,901,,Metro,Gish,,,,2195159.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195162.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195162.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195162.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195162.0
2017-05-02,1,,901,,Component,Karina,,,,2195162.0
2017-05-02,1,,901,,Karina,Metro,,,,2195162.0
2017-05-02,1,,901,,Metro,Gish,,,,2195162.0
2017-05-02,1,2017-05-02 15:03:09,901,2017-05-02 15:01:40,Tasman,River Oaks,"(37.40237808227539, -121.93982696533205, Timestamp('2017-05-02 15:02:56'))","(37.40767288208008, -121.94377899169922, Timestamp('2017-05-02 15:01:46'))",88.88,2195179.0
2017-05-02,1,2017-05-02 15:05:34,901,2017-05-02 15:03:36,River Oaks,Orchard,"(37.39427947998047, -121.93391418457031, Timestamp('2017-05-02 15:05:27'))","(37.4013671875, -121.93907165527344, Timestamp('2017-05-02 15:03:26'))",117.98,2195179.0
2017-05-02,1,2017-05-02 15:07:05,901,2017-05-02 15:05:33,Orchard,Bonaventura,"(37.38739776611328, -121.92881774902344, Timestamp('2017-05-02 15:06:57'))","(37.39427947998047, -121.93391418457031, Timestamp('2017-05-02 15:05:27'))",92.66,2195179.0
2017-05-02,1,2017-05-02 15:08:09,901,2017-05-02 15:07:11,Bonaventura,Component,"(37.38240051269531, -121.9250717163086, Timestamp('2017-05-02 15:08:07'))","(37.38739776611328, -121.92881774902344, Timestamp('2017-05-02 15:06:57'))",57.54,2195179.0
2017-05-02,1,2017-05-02 15:09:17,901,2017-05-02 15:08:12,Component,Karina,"(37.37563705444336, -121.92003631591795, Timestamp('2017-05-02 15:09:07'))","(37.38240051269531, -121.9250717163086, Timestamp('2017-05-02 15:08:07'))",64.6,2195179.0
2017-05-02,1,2017-05-02 15:10:50,901,2017-05-02 15:09:31,Karina,Metro,"(37.36981201171875, -121.91568756103516, Timestamp('2017-05-02 15:10:37'))","(37.37479019165039, -121.91940307617188, Timestamp('2017-05-02 15:09:37'))",79.34,2195179.0
2017-05-02,1,2017-05-02 15:12:39,901,2017-05-02 15:11:01,Metro,Gish,"(37.36111831665039, -121.9091796875, Timestamp('2017-05-02 15:12:47'))","(37.36886596679688, -121.91498565673828, Timestamp('2017-05-02 15:11:07'))",97.35,2195179.0
2017-05-02,1,2017-05-02 14:17:03,901,2017-05-02 14:15:45,Tasman,River Oaks,"(37.40143966674805, -121.93914794921876, Timestamp('2017-05-02 14:16:53'))","(37.40792846679688, -121.94398498535156, Timestamp('2017-05-02 14:15:53'))",78.56,2195182.0
2017-05-02,1,2017-05-02 14:20:15,901,2017-05-02 14:17:21,River Oaks,Orchard,"(37.39513397216797, -121.93456268310548, Timestamp('2017-05-02 14:20:03'))","(37.401084899902344, -121.93888092041016, Timestamp('2017-05-02 14:17:23'))",174.08,2195182.0
2017-05-02,1,2017-05-02 14:21:36,901,2017-05-02 14:20:27,Orchard,Bonaventura,"(37.38798522949219, -121.9292984008789, Timestamp('2017-05-02 14:21:33'))","(37.39430236816406, -121.93395233154295, Timestamp('2017-05-02 14:20:33'))",69.59,2195182.0
2017-05-02,1,2017-05-02 14:22:58,901,2017-05-02 14:22:06,Bonaventura,Component,"(37.382137298583984, -121.92488861083984, Timestamp('2017-05-02 14:23:13'))","(37.38685607910156, -121.92843627929688, Timestamp('2017-05-02 14:22:13'))",51.94,2195182.0
2017-05-02,1,2017-05-02 14:24:52,901,2017-05-02 14:23:07,Component,Karina,"(37.375579833984375, -121.92002868652344, Timestamp('2017-05-02 14:24:43'))","(37.382137298583984, -121.92488861083984, Timestamp('2017-05-02 14:23:13'))",105.21,2195182.0
2017-05-02,1,2017-05-02 14:26:36,901,2017-05-02 14:25:06,Karina,Metro,"(37.36894989013672, -121.91506958007812, Timestamp('2017-05-02 14:26:23'))","(37.37480163574219, -121.9194564819336, Timestamp('2017-05-02 14:25:13'))",89.59,2195182.0
2017-05-02,1,2017-05-02 14:28:11,901,2017-05-02 14:26:40,Metro,Gish,"(37.36113357543945, -121.90923309326172, Timestamp('2017-05-02 14:28:23'))","(37.36883544921875, -121.91500091552734, Timestamp('2017-05-02 14:26:53'))",90.4,2195182.0
2017-05-02,1,2017-05-02 12:02:46,901,2017-05-02 12:01:19,Tasman,River Oaks,"(37.40174865722656, -121.93934631347656, Timestamp('2017-05-02 12:02:40'))","(37.408241271972656, -121.94419860839844, Timestamp('2017-05-02 12:01:30'))",87.05,2195191.0
2017-05-02,1,2017-05-02 12:04:12,901,2017-05-02 12:03:05,River Oaks,Orchard,"(37.39501190185547, -121.93445587158205, Timestamp('2017-05-02 12:04:10'))","(37.401214599609375, -121.93895721435548, Timestamp('2017-05-02 12:03:10'))",66.14,2195191.0
2017-05-02,1,2017-05-02 12:05:24,901,2017-05-02 12:04:19,Orchard,Bonaventura,"(37.38835906982422, -121.92955017089844, Timestamp('2017-05-02 12:05:10'))","(37.39501190185547, -121.93445587158205, Timestamp('2017-05-02 12:04:10'))",65.6,2195191.0
2017-05-02,1,2017-05-02 12:06:56,901,2017-05-02 12:05:51,Bonaventura,Component,"(37.38323593139648, -121.92569732666016, Timestamp('2017-05-02 12:06:50'))","(37.38740158081055, -121.9288330078125, Timestamp('2017-05-02 12:05:40'))",65.16,2195191.0
2017-05-02,1,2017-05-02 12:08:33,901,2017-05-02 12:07:06,Component,Karina,"(37.37485885620117, -121.9194564819336, Timestamp('2017-05-02 12:08:20'))","(37.38058090209961, -121.9237060546875, Timestamp('2017-05-02 12:07:20'))",87.55,2195191.0
2017-05-02,1,2017-05-02 12:10:47,901,2017-05-02 12:08:37,Karina,Metro,"(37.36886978149414, -121.9149932861328, Timestamp('2017-05-02 12:11:00'))","(37.37474822998047, -121.91939544677734, Timestamp('2017-05-02 12:08:50'))",129.48,2195191.0
2017-05-02,1,2017-05-02 12:12:48,901,2017-05-02 12:11:09,Metro,Gish,"(37.36112594604492, -121.9092025756836, Timestamp('2017-05-02 12:13:01'))","(37.36886978149414, -121.9149932861328, Timestamp('2017-05-02 12:11:00'))",99.64,2195191.0
2017-05-02,1,2017-05-02 20:33:06,901,2017-05-02 20:31:32,Tasman,River Oaks,"(37.40149688720703, -121.9391860961914, Timestamp('2017-05-02 20:32:57'))","(37.408241271972656, -121.9442138671875, Timestamp('2017-05-02 20:31:47'))",94.94,2195195.0
2017-05-02,1,2017-05-02 20:36:11,901,2017-05-02 20:33:24,River Oaks,Orchard,"(37.395301818847656, -121.9346694946289, Timestamp('2017-05-02 20:35:57'))","(37.40106964111328, -121.9388656616211, Timestamp('2017-05-02 20:33:27'))",167.71,2195195.0
2017-05-02,1,2017-05-02 20:37:40,901,2017-05-02 20:36:21,Orchard,Bonaventura,"(37.38782119750977, -121.92916107177734, Timestamp('2017-05-02 20:37:37'))","(37.39429473876953, -121.93394470214844, Timestamp('2017-05-02 20:36:27'))",78.15,2195195.0
2017-05-02,1,2017-05-02 20:38:59,901,2017-05-02 20:37:58,Bonaventura,Component,"(37.382137298583984, -121.92488861083984, Timestamp('2017-05-02 20:39:07'))","(37.38735961914063, -121.92881774902344, Timestamp('2017-05-02 20:38:07'))",61.32,2195195.0
2017-05-02,1,2017-05-02 20:40:48,901,2017-05-02 20:39:14,Component,Karina,"(37.37486267089844, -121.91948699951172, Timestamp('2017-05-02 20:40:37'))","(37.382137298583984, -121.92488861083984, Timestamp('2017-05-02 20:39:07'))",93.46,2195195.0
2017-05-02,1,2017-05-02 20:42:13,901,2017-05-02 20:41:05,Karina,Metro,"(37.36897277832031, -121.91509246826172, Timestamp('2017-05-02 20:42:07'))","(37.37454605102539, -121.91925811767578, Timestamp('2017-05-02 20:41:07'))",68.3,2195195.0
2017-05-02,1,2017-05-02 20:44:00,901,2017-05-02 20:42:15,Metro,Gish,"(37.3611946105957, -121.90926361083984, Timestamp('2017-05-02 20:43:47'))","(37.36897277832031, -121.91509246826172, Timestamp('2017-05-02 20:42:07'))",104.64,2195195.0
2017-05-02,1,2017-05-02 08:16:25,901,2017-05-02 08:14:37,Tasman,River Oaks,"(37.40179061889648, -121.93939971923828, Timestamp('2017-05-02 08:16:20'))","(37.40821075439453, -121.94419860839844, Timestamp('2017-05-02 08:14:50'))",107.92,2195206.0
